week,date,ref1,ref2,etext,ktext
20,2016-01-10,"Ephesians 에베소서 5:17","Ep 5 17","(17) Wherefore be ye not unwise, but understanding what the will of the Lord is.","(17) Wherefore be ye not unwise, but understanding what the will of the Lord is."
20,2016-01-10,"James 야고보서 1:5-6","Jm 1 5 6","(5) If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not; and it shall be given him. (6) But let him ask in faith, nothing wavering. For he that wavereth is like a wave of the sea driven with the wind and tossed.","(5) 너희 중에 어떤 사람이 지혜가 부족하거든 모든 사람에게 너그러이 주시고 꾸짖지 아니하시는 하나님께 구하라. 그리하면 그것을 그에게 주시리라. (6) 그러나 그는 믿음으로 구하고 조금도 흔들리지 말지니라. 흔들리는 자는 마치 바람에 밀려 요동하는 바다 물결 같나니"
19,2016-01-03,"John 요한복음 3:30","Jn 3 30","(30) He must increase, but I must decrease.","(30) 그분은 반드시 흥하여야 하되 나는 반드시 쇠하여야 하리라, 하니라."
19,2016-01-03,"1 John 요한일서 2:3-4","IJn 2 3 4","(3) And hereby we do know that we know him, if we keep his commandments. (4) He that saith, I know him, and keepeth not his commandments, is a liar, and the truth is not in him.","(3) 또 우리가 그분의 명령들을 지키면 이로써 우리가 그분을 아는 줄 우리가 아느니라. (4) 내가 그분을 아노라, 하면서 그분의 명령들을 지키지 아니하는 자는 거짓말하는 자요 진리가 그 속에 있지 아니하되"
18,2015-12-27,"Colossians 골로새서 3:1-2","Col 3 1 2","(1) If ye then be risen with Christ, seek those things which are above, where Christ sitteth on the right hand of God. (2) Set your affection on things above, not on things on the earth.","(1) 그러므로 너희가 그리스도와 함께 일으켜졌거든 위에 있는 그것들을 추구하라. 거기에는 그리스도께서 하나님 오른편에 앉아 계시느니라. (2) 위에 있는 것들에 너희의 애착을 두고 땅에 있는 것들에 두지 말라."
17,2015-12-20,"Titus 디도서 2:11-13","Tt 2 11 13","(11) For the grace of God that bringeth salvation hath appeared to all men, (12) Teaching us that, denying ungodliness and worldly lusts, we should live soberly, righteously, and godly, in this present world; (13) Looking for that blessed hope, and the glorious appearing of the great God and our Saviour Jesus Christ;","(11) 구원을 가져다주시는 하나님의 은혜가 모든 사람에게 나타나 (12) 우리를 가르치시되 경건치 아니한 것과 세상에 속한 정욕들을 우리가 거부하고 이 현 세상에서 맑은 정신을 가지고 의롭게 하나님의 뜻대로 살며 (13) 저 복된 소망과 위대하신 하나님 곧 우리의 구원자 예수 그리스도의 영광스러운 나타나심을 기다리게 하셨느니라."
16,2015-12-13,"John 요한복음 1:14","Jn 1 14","(14) And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth","(14) 말씀이 육신이 되어 우리 가운데 거하시매 (우리가 그분의 영광을 보니 아버지의 독생하신 분의 영광이요) 은혜와 진리가 충만하더라."
16,2015-12-13,"John 요한복음 14:1-2","Jn 14 1 2","(1) Let not your heart be troubled: ye believe in God, believe also in me. (2) In my Father’s house are many mansions: if it were not so, I would have told you. I go to prepare a place for you.","(1) 너희는 마음에 근심하지 말라. 하나님을 믿고 또한 나를 믿으라. (2) 내 아버지 집에 거할 곳이 많도다. 그렇지 않으면 내가 너희에게 말해 주었으리라. 내가 너희를 위해 처소를 예비하러 가노니"
15,2015-12-06,"John 요한복음 3:17","Jn 3 17","(17) For God sent not his Son into the world to condemn the world; but that the world through him might be saved.","(17) 하나님께서 자신의 아들을 세상에 보내신 것은 세상을 정죄하려 하심이 아니요, 그를 통해 세상을 구원하려 하심이라."
15,2015-12-06,"2 Corinthians 고린도후서 8:9","IICo 8 9","(9) For ye know the grace of our Lord Jesus Christ, that, though he was rich, yet for your sakes he became poor, that ye through his poverty might be rich.","(9) 우리 주 예수 그리스도의 은혜를 너희가 알거니와 그분께서 부요하셨으나 너희를 위하여 가난하게 되심은 자신의 가난으로 말미암아 너희를 부요하게 하려 하심이라."
