week,date,ref1,ref2,etext,ktext
30,2016-03-13,"Ephesians 에베소서 6:13-15","Ep 6 13 15","(13) Wherefore take unto you the whole armour of God, that ye may be able to withstand in the evil day, and having done all, to stand. (14) Stand therefore, having your loins girt about with truth, and having on the breastplate of righteousness; (15) And your feet shod with the preparation of the gospel of peace;","(13) 그러므로 너희가 악한 날에 능히 버티어 내고 모든 일을 행한 뒤에 서기 위해 하나님의 전신갑주를 취하라. (14) 그런즉 서서 진리로 너희 허리를 동여매고 의의 흉갑을 입으며 (15) 화평의 복음을 예비한 것으로 너희 발에 신을 신고"
29,2016-03-06,"Ephesians 에베소서 6:10-12","Ep 6 10 12","(10) Finally, my brethren, be strong in the Lord, and in the power of his might. (11) Put on the whole armour of God, that ye may be able to stand against the wiles of the devil. (12) For we wrestle not against flesh and blood, but against principalities, against powers, against the rulers of the darkness of this world, against spiritual wickedness in high places.","(10) 끝으로 내 형제들아, 주 안에서와 그분의 강력한 권능 안에서 강건한 자가 되라. (11) 너희가 마귀의 간계들을 능히 대적하며 서기 위해 하나님의 전신갑주를 입으라. (12) 우리는 살과 피와 맞붙어 싸우지 아니하고 정사들과 권능들과 이 세상 어둠의 치리자들과 높은 처소들에 있는 영적 사악함과 맞붙어 싸우느니라."
28,2016-02-28,"Ephesians 에베소서 5:1-2","Ep 5 1 2","(1) Be ye therefore followers of God, as dear children;
(2) And walk in love, as Christ also hath loved us, and hath given himself for us an offering and a sacrifice to God for a sweetsmelling savour.","(1) 그러므로 너희는 사랑스러운 자녀로서 하나님을 따르는 자가 되고
(2) 그리스도께서 우리를 사랑하사 우리를 위해 자신을 향기로운 냄새의 헌물과 희생물로 하나님께 드리신 것 같이 사랑 안에서 걸으라."
27,2016-02-21,"Philippians 빌립보서 3:7-8","Ph 3 7 8","(7) But what things were gain to me, those I counted loss for Christ. (8) Yea doubtless, and I count all things but loss for the excellency of the knowledge of Christ Jesus my Lord: for whom I have suffered the loss of all things, and do count them but dung, that I may win Christ,","(7) 그러나 무엇이든지 내게 이득이던 것들을 곧 그것들을 내가 그리스도를 위하여 손실로 여겼으며 (8) 참으로 확실히 모든 것을 손실로 여김은 그리스도 예수 내 주를 아는 지식이 뛰어나기 때문이라. 내가 그분을 위하여 모든 것의 손실을 입고 그것들을 단지 배설물로 여김은 내가 그리스도를 얻고"
26,2016-02-14,"Psalm 시편 84:4-5","Ps 84 4 5","(4) Blessed are they that dwell in thy house: they will be still praising thee. Selah. (5) Blessed is the man whose strength is in thee; in whose heart are the ways of them.","(4) 주의 집에 거하는 자들은 복이 있나니 그들이 언제나 주를 찬양하리이다. 셀라. (5) 주 안에서 힘을 얻는 자는 복이 있나니 그의 마음 안에 그들의 길들이 있나이다."
26,2016-02-14,"Psalm 시편 84:12","Ps 84 12","(12) O Lord of hosts, blessed is the man that trusteth in thee.","(12) 오 만군의 주여, 주를 신뢰하는 자는 복이 있나이다."
24,2016-01-31,"Psalm 시편 84:2","Ps 84 2","(2) My soul longeth, yea, even fainteth for the courts of the Lord: my heart and my flesh crieth out for the living God.","(2) 내 혼이 주의 뜰을 사모하여 참으로 쇠약하게 되었사오니 내 마음과 육체가 살아 계시는 하나님을 구하며 부르짖나이다."
24,2016-01-31,"Psalm 시편 84:10","Ps 84 10","(10) For a day in thy courts is better than a thousand. I had rather be a doorkeeper in the house of my God, than to dwell in the tents of wickedness.
","(10) 주의 뜰에서의 한 날이 천 날보다 나으니이다. 내가 사악함의 장막들에 거하는 것보다 차라리 내 하나님의 집 문지기가 되겠사오니"
23,2016-01-24,"1 Peter 베드로전서 2:1-3","IP 2 1 3","(1) Wherefore laying aside all malice, and all guile, and hypocrisies, and envies, and all evil speakings, (2) As newborn babes, desire the sincere milk of the word, that ye may grow thereby: (3) If so be ye have tasted that the Lord is gracious.","(1) 그러므로 모든 악의와 모든 교활함과 위선과 시기와 모든 비방하는 말을 버리고 (2) 새로 태어난 아기들로서 말씀의 순수한 젖을 사모하라. 이것은 너희가 그 젖으로 말미암아 성장하게 하려 함이라. (3) 너희가 주께서 은혜로우신 것을 맛보았으면 그리하라."
22,2016-01-24,"1 John 요한일서 5:1-3","IJn 5 1 3","(1) Whosoever believeth that Jesus is the Christ is born of God: and every one that loveth him that begat loveth him also that is begotten of him. (2) By this we know that we love the children of God, when we love God, and keep his commandments. (3) For this is the love of God, that we keep his commandments: and his commandments are not grievous.","(1) 누구든지 예수님께서 그리스도이심을 믿는 자는 하나님에게서 태어났으며 낳으신 그분을 사랑하는 자마다 그분에게서 난 자도 사랑하느니라. (2) 우리가 하나님을 사랑하고 그분의 명령들을 지킬 때에 이로써 우리가 하나님의 자녀들을 사랑하는 줄 아나니 (3) 우리가 그분의 명령들을 지키는 것, 이것이 곧 하나님을 사랑하는 것이니라. 그분의 명령들은 무겁지 아니하니라."
21,2016-01-17,"Philippians 빌립보서 4:11","Ph 4 11","(11) Not that I speak in respect of want: for I have learned, in whatsoever state I am, therewith to be content.","(11) 내가 궁핍하므로 말하지 아니하노라. 내가 어떤 처지에 있든지 거기에 만족하는 것을 내가 배웠노니"
21,2016-01-17,"1 Timothy 디모데전서 6:7-8","ITm 6 7 8","(7) For we brought nothing into this world, and it is certain we can carry nothing out. (8) And having food and raiment let us be therewith content.","(7) 우리가 이 세상에 아무것도 가지고 오지 아니하였은즉 아무것도 가지고 가지 못할 것이 확실하니 (8) 먹을 것과 입을 것이 있은즉 우리가 그것으로 만족할 것이니라."
20,2016-01-10,"Ephesians 에베소서 5:17","Ep 5 17","(17) Wherefore be ye not unwise, but understanding what the will of the Lord is.","(17) 그러므로 너희는 지혜 없는 자가 되지 말고 오직 주의 뜻이 무엇인지 이해하라."
20,2016-01-10,"James 야고보서 1:5-6","Jm 1 5 6","(5) If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not; and it shall be given him. (6) But let him ask in faith, nothing wavering. For he that wavereth is like a wave of the sea driven with the wind and tossed.","(5) 너희 중에 어떤 사람이 지혜가 부족하거든 모든 사람에게 너그러이 주시고 꾸짖지 아니하시는 하나님께 구하라. 그리하면 그것을 그에게 주시리라. (6) 그러나 그는 믿음으로 구하고 조금도 흔들리지 말지니라. 흔들리는 자는 마치 바람에 밀려 요동하는 바다 물결 같나니"
19,2016-01-03,"John 요한복음 3:30","Jn 3 30","(30) He must increase, but I must decrease.","(30) 그분은 반드시 흥하여야 하되 나는 반드시 쇠하여야 하리라, 하니라."
19,2016-01-03,"1 John 요한일서 2:3-4","IJn 2 3 4","(3) And hereby we do know that we know him, if we keep his commandments. (4) He that saith, I know him, and keepeth not his commandments, is a liar, and the truth is not in him.","(3) 또 우리가 그분의 명령들을 지키면 이로써 우리가 그분을 아는 줄 우리가 아느니라. (4) 내가 그분을 아노라, 하면서 그분의 명령들을 지키지 아니하는 자는 거짓말하는 자요 진리가 그 속에 있지 아니하되"
18,2015-12-27,"Colossians 골로새서 3:1-2","Col 3 1 2","(1) If ye then be risen with Christ, seek those things which are above, where Christ sitteth on the right hand of God. (2) Set your affection on things above, not on things on the earth.","(1) 그러므로 너희가 그리스도와 함께 일으켜졌거든 위에 있는 그것들을 추구하라. 거기에는 그리스도께서 하나님 오른편에 앉아 계시느니라. (2) 위에 있는 것들에 너희의 애착을 두고 땅에 있는 것들에 두지 말라."
17,2015-12-20,"Titus 디도서 2:11-13","Tt 2 11 13","(11) For the grace of God that bringeth salvation hath appeared to all men, (12) Teaching us that, denying ungodliness and worldly lusts, we should live soberly, righteously, and godly, in this present world; (13) Looking for that blessed hope, and the glorious appearing of the great God and our Saviour Jesus Christ;","(11) 구원을 가져다주시는 하나님의 은혜가 모든 사람에게 나타나 (12) 우리를 가르치시되 경건치 아니한 것과 세상에 속한 정욕들을 우리가 거부하고 이 현 세상에서 맑은 정신을 가지고 의롭게 하나님의 뜻대로 살며 (13) 저 복된 소망과 위대하신 하나님 곧 우리의 구원자 예수 그리스도의 영광스러운 나타나심을 기다리게 하셨느니라."
16,2015-12-13,"John 요한복음 1:14","Jn 1 14","(14) And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth","(14) 말씀이 육신이 되어 우리 가운데 거하시매 (우리가 그분의 영광을 보니 아버지의 독생하신 분의 영광이요) 은혜와 진리가 충만하더라."
